STATION,NAME,DATE,TAVG,TMAX,TMIN,TOBS,TAVG_computed,Year,Month,Day,TEMP,station_id,month_id
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-02-08,9.0,20.0,0.0,,9.0,2026,2,8,9.0,94,1
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-02-09,13.0,25.0,4.0,,13.0,2026,2,9,13.0,94,1
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-02-10,30.0,41.0,22.0,,30.0,2026,2,10,30.0,94,1
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-02-11,31.0,35.0,24.0,,31.0,2026,2,11,31.0,94,1
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-02-12,24.0,28.0,14.0,,24.0,2026,2,12,24.0,94,1
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-02-13,22.0,39.0,9.0,,22.0,2026,2,13,22.0,94,1
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-02-14,36.0,49.0,22.0,,36.0,2026,2,14,36.0,94,1
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-02-15,34.0,48.0,22.0,,34.0,2026,2,15,34.0,94,1
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-02-16,36.0,54.0,24.0,,36.0,2026,2,16,36.0,94,1
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-02-17,39.0,49.0,30.0,,39.0,2026,2,17,39.0,94,1
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-02-18,39.0,44.0,34.0,,39.0,2026,2,18,39.0,94,1
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-02-19,35.0,40.0,32.0,,35.0,2026,2,19,35.0,94,1
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-02-20,36.0,41.0,32.0,,36.0,2026,2,20,36.0,94,1
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-02-21,32.0,33.0,29.0,,32.0,2026,2,21,32.0,94,1
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-02-22,28.0,30.0,25.0,,28.0,2026,2,22,28.0,94,1
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-02-23,24.0,26.0,16.0,,24.0,2026,2,23,24.0,94,1
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-02-24,19.0,31.0,11.0,,19.0,2026,2,24,19.0,94,1
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-02-25,29.0,32.0,21.0,,29.0,2026,2,25,29.0,94,1
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-02-26,19.0,31.0,9.0,,19.0,2026,2,26,19.0,94,1
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-02-27,38.0,54.0,20.0,,38.0,2026,2,27,38.0,94,1
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-02-28,41.0,50.0,22.0,,41.0,2026,2,28,41.0,94,1
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-01,,25.0,12.0,,18.5,2026,3,1,18.5,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-02,,30.0,7.0,,18.5,2026,3,2,18.5,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-03,,38.0,17.0,,27.5,2026,3,3,27.5,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-04,,48.0,23.0,,35.5,2026,3,4,35.5,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-05,,43.0,34.0,,38.5,2026,3,5,38.5,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-06,,56.0,36.0,,46.0,2026,3,6,46.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-07,,65.0,42.0,,53.5,2026,3,7,53.5,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-08,47.0,58.0,39.0,,47.0,2026,3,8,47.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-09,55.0,70.0,45.0,,55.0,2026,3,9,55.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-10,56.0,64.0,35.0,,56.0,2026,3,10,56.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-11,43.0,54.0,33.0,,43.0,2026,3,11,43.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-12,34.0,39.0,27.0,,34.0,2026,3,12,34.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-13,35.0,45.0,28.0,,35.0,2026,3,13,35.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-14,33.0,37.0,25.0,,33.0,2026,3,14,33.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-15,44.0,70.0,30.0,,44.0,2026,3,15,44.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-16,42.0,68.0,28.0,,42.0,2026,3,16,42.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-17,18.0,21.0,15.0,,18.0,2026,3,17,18.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-18,23.0,30.0,15.0,,23.0,2026,3,18,23.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-19,39.0,50.0,30.0,,39.0,2026,3,19,39.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-20,50.0,65.0,37.0,,50.0,2026,3,20,50.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-21,39.0,46.0,33.0,,39.0,2026,3,21,39.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-22,41.0,50.0,35.0,,41.0,2026,3,22,41.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-23,32.0,34.0,29.0,,32.0,2026,3,23,32.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-24,33.0,44.0,20.0,,33.0,2026,3,24,33.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-25,44.0,59.0,30.0,,44.0,2026,3,25,44.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-27,33.0,47.0,24.0,,33.0,2026,3,27,33.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-28,32.0,41.0,23.0,,32.0,2026,3,28,32.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-29,45.0,54.0,34.0,,45.0,2026,3,29,45.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-30,58.0,71.0,40.0,,58.0,2026,3,30,58.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-03-31,67.0,73.0,58.0,,67.0,2026,3,31,67.0,94,2
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-04-01,38.0,62.0,32.0,,38.0,2026,4,1,38.0,94,3
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-04-02,38.0,48.0,30.0,,38.0,2026,4,2,38.0,94,3
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-04-03,57.0,63.0,51.0,,57.0,2026,4,3,57.0,94,3
USW00094817,"PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US",2026-04-04,47.0,60.0,37.0,,47.0,2026,4,4,47.0,94,3
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-01,,23.0,8.0,8.0,15.5,2026,1,1,15.5,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-02,,17.0,8.0,17.0,12.5,2026,1,2,12.5,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-03,,20.0,6.0,12.0,13.0,2026,1,3,13.0,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-04,,23.0,12.0,20.0,17.5,2026,1,4,17.5,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-09,,52.0,30.0,52.0,41.0,2026,1,9,41.0,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-10,,59.0,24.0,28.0,41.5,2026,1,10,41.5,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-11,,33.0,24.0,24.0,28.5,2026,1,11,28.5,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-12,,30.0,23.0,27.0,26.5,2026,1,12,26.5,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-13,,34.0,25.0,30.0,29.5,2026,1,13,29.5,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-14,,41.0,30.0,37.0,35.5,2026,1,14,35.5,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-15,,37.0,12.0,13.0,24.5,2026,1,15,24.5,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-17,,32.0,20.0,31.0,26.0,2026,1,17,26.0,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-18,,31.0,14.0,15.0,22.5,2026,1,18,22.5,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-19,,20.0,14.0,16.0,17.0,2026,1,19,17.0,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-21,,17.0,3.0,17.0,10.0,2026,1,21,10.0,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-23,,24.0,1.0,1.0,12.5,2026,1,23,12.5,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-24,,4.0,-8.0,-8.0,-2.0,2026,1,24,-2.0,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-25,,12.0,-8.0,12.0,2.0,2026,1,25,2.0,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-26,,16.0,10.0,10.0,13.0,2026,1,26,13.0,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-27,,17.0,2.0,4.0,9.5,2026,1,27,9.5,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-28,,17.0,1.0,1.0,9.0,2026,1,28,9.0,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-29,,15.0,1.0,2.0,8.0,2026,1,29,8.0,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-30,,11.0,-2.0,1.0,4.5,2026,1,30,4.5,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-01-31,,13.0,1.0,11.0,7.0,2026,1,31,7.0,95,0
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-01,,17.0,2.0,4.0,9.5,2026,2,1,9.5,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-02,,28.0,0.0,12.0,14.0,2026,2,2,14.0,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-03,,24.0,12.0,23.0,18.0,2026,2,3,18.0,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-04,,25.0,7.0,22.0,16.0,2026,2,4,16.0,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-05,,24.0,5.0,11.0,14.5,2026,2,5,14.5,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-06,,22.0,11.0,21.0,16.5,2026,2,6,16.5,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-07,,32.0,5.0,5.0,18.5,2026,2,7,18.5,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-08,,16.0,-2.0,2.0,7.0,2026,2,8,7.0,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-09,,18.0,0.0,4.0,9.0,2026,2,9,9.0,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-10,,30.0,3.0,30.0,16.5,2026,2,10,16.5,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-11,,39.0,27.0,27.0,33.0,2026,2,11,33.0,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-12,,29.0,16.0,16.0,22.5,2026,2,12,22.5,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-13,,29.0,5.0,8.0,17.0,2026,2,13,17.0,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-14,,39.0,7.0,28.0,23.0,2026,2,14,23.0,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-15,,36.0,18.0,18.0,27.0,2026,2,15,27.0,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-16,,37.0,18.0,20.0,27.5,2026,2,16,27.5,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-17,,57.0,20.0,50.0,38.5,2026,2,17,38.5,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-18,,50.0,27.0,35.0,38.5,2026,2,18,38.5,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-19,,35.0,32.0,32.0,33.5,2026,2,19,33.5,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-20,,35.0,32.0,35.0,33.5,2026,2,20,33.5,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-21,,45.0,33.0,33.0,39.0,2026,2,21,39.0,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-22,,37.0,28.0,28.0,32.5,2026,2,22,32.5,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-23,,34.0,21.0,22.0,27.5,2026,2,23,27.5,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-24,,23.0,9.0,9.0,16.0,2026,2,24,16.0,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-25,,32.0,9.0,30.0,20.5,2026,2,25,20.5,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-26,,35.0,8.0,8.0,21.5,2026,2,26,21.5,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-27,,30.0,8.0,26.0,19.0,2026,2,27,19.0,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-02-28,,53.0,26.0,31.0,39.5,2026,2,28,39.5,95,1
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-01,,33.0,15.0,16.0,24.0,2026,3,1,24.0,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-02,,24.0,6.0,17.0,15.0,2026,3,2,15.0,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-03,,30.0,16.0,25.0,23.0,2026,3,3,23.0,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-04,,35.0,16.0,21.0,25.5,2026,3,4,25.5,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-07,,56.0,33.0,56.0,44.5,2026,3,7,44.5,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-08,,66.0,39.0,41.0,52.5,2026,3,8,52.5,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-09,,59.0,39.0,45.0,49.0,2026,3,9,49.0,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-10,,71.0,40.0,42.0,55.5,2026,3,10,55.5,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-11,,42.0,35.0,40.0,38.5,2026,3,11,38.5,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-12,,45.0,28.0,28.0,36.5,2026,3,12,36.5,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-13,,38.0,22.0,33.0,30.0,2026,3,13,30.0,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-14,,33.0,25.0,28.0,29.0,2026,3,14,29.0,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-16,,68.0,25.0,55.0,46.5,2026,3,16,46.5,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-19,,32.0,18.0,31.0,25.0,2026,3,19,25.0,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-20,,43.0,29.0,39.0,36.0,2026,3,20,36.0,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-21,,58.0,32.0,33.0,45.0,2026,3,21,45.0,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-22,,40.0,33.0,39.0,36.5,2026,3,22,36.5,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-23,,43.0,29.0,29.0,36.0,2026,3,23,36.0,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-25,,44.0,19.0,29.0,31.5,2026,3,25,31.5,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-26,,54.0,29.0,35.0,41.5,2026,3,26,41.5,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-27,,48.0,24.0,24.0,36.0,2026,3,27,36.0,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-28,,29.0,21.0,24.0,25.0,2026,3,28,25.0,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-29,,41.0,24.0,39.0,32.5,2026,3,29,32.5,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-30,,54.0,39.0,43.0,46.5,2026,3,30,46.5,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-03-31,,69.0,43.0,47.0,56.0,2026,3,31,56.0,95,2
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-04-01,,78.0,32.0,32.0,55.0,2026,4,1,55.0,95,3
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-04-02,,35.0,29.0,34.0,32.0,2026,4,2,32.0,95,3
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-04-03,,61.0,33.0,59.0,47.0,2026,4,3,47.0,95,3
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-04-04,,66.0,35.0,35.0,50.5,2026,4,4,50.5,95,3
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-04-05,,58.0,35.0,40.0,46.5,2026,4,5,46.5,95,3
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-04-06,,41.0,26.0,31.0,33.5,2026,4,6,33.5,95,3
USC00204808,"LEXINGTON WATER PLANT, MI US",2026-04-07,,39.0,22.0,22.0,30.5,2026,4,7,30.5,95,3
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-01-12,,0.0,0.0,0.0,0.0,2026,1,12,0.0,96,0
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-01-13,,40.0,0.0,36.0,20.0,2026,1,13,20.0,96,0
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-01-14,,45.0,11.0,15.0,28.0,2026,1,14,28.0,96,0
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-01-15,,15.0,-4.0,6.0,5.5,2026,1,15,5.5,96,0
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-01-16,,25.0,6.0,24.0,15.5,2026,1,16,15.5,96,0
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-01-17,,27.0,24.0,26.0,25.5,2026,1,17,25.5,96,0
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-01-18,,30.0,20.0,29.0,25.0,2026,1,18,25.0,96,0
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-01-19,,29.0,14.0,26.0,21.5,2026,1,19,21.5,96,0
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-01-20,,28.0,15.0,15.0,21.5,2026,1,20,21.5,96,0
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-01-21,,26.0,15.0,25.0,20.5,2026,1,21,20.5,96,0
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-01-23,,10.0,-4.0,0.0,3.0,2026,1,23,3.0,96,0
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-01-24,,11.0,-2.0,9.0,4.5,2026,1,24,4.5,96,0
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-01-25,,9.0,-10.0,5.0,-0.5,2026,1,25,-0.5,96,0
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-01-26,,10.0,5.0,10.0,7.5,2026,1,26,7.5,96,0
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-01-27,,11.0,8.0,10.0,9.5,2026,1,27,9.5,96,0
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-01-28,,16.0,0.0,15.0,8.0,2026,1,28,8.0,96,0
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-01-30,,-6.0,-14.0,-6.0,-10.0,2026,1,30,-10.0,96,0
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-01-31,,17.0,-10.0,16.0,3.5,2026,1,31,3.5,96,0
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-01,,24.0,16.0,22.0,20.0,2026,2,1,20.0,96,1
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-02,,32.0,6.0,32.0,19.0,2026,2,2,19.0,96,1
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-03,,32.0,11.0,19.0,21.5,2026,2,3,21.5,96,1
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-04,,20.0,9.0,18.0,14.5,2026,2,4,14.5,96,1
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-05,,23.0,10.0,21.0,16.5,2026,2,5,16.5,96,1
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-06,,30.0,20.0,27.0,25.0,2026,2,6,25.0,96,1
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-08,,15.0,8.0,11.0,11.5,2026,2,8,11.5,96,1
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-09,,24.0,7.0,22.0,15.5,2026,2,9,15.5,96,1
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-10,,33.0,11.0,31.0,22.0,2026,2,10,22.0,96,1
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-11,,31.0,23.0,25.0,27.0,2026,2,11,27.0,96,1
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-12,,25.0,5.0,19.0,15.0,2026,2,12,15.0,96,1
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-13,,32.0,10.0,30.0,21.0,2026,2,13,21.0,96,1
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-14,,36.0,19.0,27.0,27.5,2026,2,14,27.5,96,1
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-16,,40.0,20.0,30.0,30.0,2026,2,16,30.0,96,1
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-19,,41.0,35.0,37.0,38.0,2026,2,19,38.0,96,1
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-20,,40.0,21.0,30.0,30.5,2026,2,20,30.5,96,1
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-21,,48.0,30.0,32.0,39.0,2026,2,21,39.0,96,1
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-22,,33.0,29.0,30.0,31.0,2026,2,22,31.0,96,1
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-23,,30.0,11.0,14.0,20.5,2026,2,23,20.5,96,1
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-24,,19.0,10.0,12.0,14.5,2026,2,24,14.5,96,1
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-25,,23.0,10.0,20.0,16.5,2026,2,25,16.5,96,1
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-26,,24.0,8.0,21.0,16.0,2026,2,26,16.0,96,1
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-27,,36.0,15.0,35.0,25.5,2026,2,27,25.5,96,1
USC00201896,"CROSS VILLAGE 1 E, MI US",2026-02-28,,35.0,16.0,20.0,25.5,2026,2,28,25.5,96,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-01,,18.0,12.0,15.0,15.0,2026,1,1,15.0,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-02,,19.0,14.0,15.0,16.5,2026,1,2,16.5,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-03,,24.0,14.0,22.0,19.0,2026,1,3,19.0,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-04,,28.0,22.0,25.0,25.0,2026,1,4,25.0,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-05,,34.0,24.0,31.0,29.0,2026,1,5,29.0,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-06,,35.0,30.0,33.0,32.5,2026,1,6,32.5,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-07,,35.0,32.0,34.0,33.5,2026,1,7,33.5,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-08,,50.0,32.0,47.0,41.0,2026,1,8,41.0,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-09,,54.0,33.0,34.0,43.5,2026,1,9,43.5,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-10,,35.0,29.0,29.0,32.0,2026,1,10,32.0,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-11,,31.0,25.0,29.0,28.0,2026,1,11,28.0,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-12,,36.0,29.0,34.0,32.5,2026,1,12,32.5,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-13,,40.0,30.0,38.0,35.0,2026,1,13,35.0,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-14,,40.0,17.0,20.0,28.5,2026,1,14,28.5,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-15,,23.0,16.0,19.0,19.5,2026,1,15,19.5,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-16,,31.0,18.0,31.0,24.5,2026,1,16,24.5,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-17,,32.0,26.0,26.0,29.0,2026,1,17,29.0,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-18,,28.0,15.0,15.0,21.5,2026,1,18,21.5,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-19,,16.0,8.0,9.0,12.0,2026,1,19,12.0,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-20,,13.0,3.0,12.0,8.0,2026,1,20,8.0,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-21,,23.0,12.0,21.0,17.5,2026,1,21,17.5,97,0
