STATION,NAME,DATE,TAVG,TMAX,TMIN,TOBS,TAVG_computed,Year,Month,Day
USC00201178,"CADILLAC 9 AND 10 NEWS, MI US",2026-03-20,,41.0,28.0,41.0,34.5,2026,3,20
USC00201178,"CADILLAC 9 AND 10 NEWS, MI US",2026-03-21,,50.0,30.0,45.0,40.0,2026,3,21
USC00201178,"CADILLAC 9 AND 10 NEWS, MI US",2026-03-22,,45.0,27.0,29.0,36.0,2026,3,22
USC00201178,"CADILLAC 9 AND 10 NEWS, MI US",2026-03-23,,50.0,24.0,25.0,37.0,2026,3,23
USC00201178,"CADILLAC 9 AND 10 NEWS, MI US",2026-03-24,,33.0,16.0,25.0,24.5,2026,3,24
USC00201178,"CADILLAC 9 AND 10 NEWS, MI US",2026-03-25,,43.0,25.0,35.0,34.0,2026,3,25
USC00201178,"CADILLAC 9 AND 10 NEWS, MI US",2026-03-26,,56.0,30.0,33.0,43.0,2026,3,26
USC00201178,"CADILLAC 9 AND 10 NEWS, MI US",2026-03-27,,57.0,19.0,20.0,38.0,2026,3,27
USC00201178,"CADILLAC 9 AND 10 NEWS, MI US",2026-03-28,,35.0,16.0,34.0,25.5,2026,3,28
USC00201178,"CADILLAC 9 AND 10 NEWS, MI US",2026-03-29,,49.0,31.0,49.0,40.0,2026,3,29
USC00201178,"CADILLAC 9 AND 10 NEWS, MI US",2026-03-30,,57.0,31.0,43.0,44.0,2026,3,30
USC00201178,"CADILLAC 9 AND 10 NEWS, MI US",2026-03-31,,71.0,43.0,54.0,57.0,2026,3,31
USC00201178,"CADILLAC 9 AND 10 NEWS, MI US",2026-04-01,,57.0,25.0,26.0,41.0,2026,4,1
USC00201178,"CADILLAC 9 AND 10 NEWS, MI US",2026-04-02,,40.0,25.0,30.0,32.5,2026,4,2
USC00201178,"CADILLAC 9 AND 10 NEWS, MI US",2026-04-03,,57.0,30.0,36.0,43.5,2026,4,3
USC00201178,"CADILLAC 9 AND 10 NEWS, MI US",2026-04-04,,45.0,31.0,44.0,38.0,2026,4,4
USC00201178,"CADILLAC 9 AND 10 NEWS, MI US",2026-04-05,,44.0,28.0,30.0,36.0,2026,4,5
USC00201178,"CADILLAC 9 AND 10 NEWS, MI US",2026-04-06,,40.0,28.0,31.0,34.0,2026,4,6
USC00201178,"CADILLAC 9 AND 10 NEWS, MI US",2026-04-07,,44.0,19.0,20.0,31.5,2026,4,7
USC00201299,"CARO WWTP, MI US",2026-01-01,,22.0,9.0,12.0,15.5,2026,1,1
USC00201299,"CARO WWTP, MI US",2026-01-02,,17.0,12.0,17.0,14.5,2026,1,2
USC00201299,"CARO WWTP, MI US",2026-01-03,,20.0,9.0,19.0,14.5,2026,1,3
USC00201299,"CARO WWTP, MI US",2026-01-04,,25.0,14.0,25.0,19.5,2026,1,4
USC00201299,"CARO WWTP, MI US",2026-01-05,,28.0,22.0,28.0,25.0,2026,1,5
USC00201299,"CARO WWTP, MI US",2026-01-06,,34.0,27.0,32.0,30.5,2026,1,6
USC00201299,"CARO WWTP, MI US",2026-01-07,,34.0,32.0,34.0,33.0,2026,1,7
USC00201299,"CARO WWTP, MI US",2026-01-08,,36.0,33.0,33.0,34.5,2026,1,8
USC00201299,"CARO WWTP, MI US",2026-01-09,,54.0,33.0,54.0,43.5,2026,1,9
USC00201299,"CARO WWTP, MI US",2026-01-10,,59.0,24.0,30.0,41.5,2026,1,10
USC00201299,"CARO WWTP, MI US",2026-01-11,,34.0,24.0,25.0,29.0,2026,1,11
USC00201299,"CARO WWTP, MI US",2026-01-12,,31.0,23.0,28.0,27.0,2026,1,12
USC00201299,"CARO WWTP, MI US",2026-01-13,,35.0,27.0,32.0,31.0,2026,1,13
USC00201299,"CARO WWTP, MI US",2026-01-14,,43.0,32.0,35.0,37.5,2026,1,14
USC00201299,"CARO WWTP, MI US",2026-01-15,,35.0,6.0,6.0,20.5,2026,1,15
USC00201299,"CARO WWTP, MI US",2026-01-16,,19.0,5.0,19.0,12.0,2026,1,16
USC00201299,"CARO WWTP, MI US",2026-01-17,,33.0,19.0,27.0,26.0,2026,1,17
USC00201299,"CARO WWTP, MI US",2026-01-18,,30.0,14.0,17.0,22.0,2026,1,18
USC00201299,"CARO WWTP, MI US",2026-01-19,,19.0,13.0,15.0,16.0,2026,1,19
USC00201299,"CARO WWTP, MI US",2026-01-20,,20.0,2.0,2.0,11.0,2026,1,20
USC00201299,"CARO WWTP, MI US",2026-01-21,,17.0,2.0,16.0,9.5,2026,1,21
USC00201299,"CARO WWTP, MI US",2026-01-22,,27.0,16.0,18.0,21.5,2026,1,22
USC00201299,"CARO WWTP, MI US",2026-01-23,,23.0,0.0,0.0,11.5,2026,1,23
USC00201299,"CARO WWTP, MI US",2026-01-24,,3.0,-16.0,-15.0,-6.5,2026,1,24
USC00201299,"CARO WWTP, MI US",2026-01-25,,15.0,-15.0,14.0,0.0,2026,1,25
USC00201299,"CARO WWTP, MI US",2026-01-26,,15.0,9.0,9.0,12.0,2026,1,26
USC00201299,"CARO WWTP, MI US",2026-01-27,,16.0,4.0,7.0,10.0,2026,1,27
USC00201299,"CARO WWTP, MI US",2026-01-28,,17.0,1.0,5.0,9.0,2026,1,28
USC00201299,"CARO WWTP, MI US",2026-01-29,,14.0,4.0,6.0,9.0,2026,1,29
USC00201299,"CARO WWTP, MI US",2026-01-30,,9.0,-18.0,-17.0,-4.5,2026,1,30
USC00201299,"CARO WWTP, MI US",2026-01-31,,13.0,-18.0,11.0,-2.5,2026,1,31
USC00201299,"CARO WWTP, MI US",2026-02-01,,14.0,-8.0,8.0,3.0,2026,2,1
USC00201299,"CARO WWTP, MI US",2026-02-02,,25.0,-8.0,10.0,8.5,2026,2,2
USC00201299,"CARO WWTP, MI US",2026-02-03,,23.0,10.0,21.0,16.5,2026,2,3
USC00201299,"CARO WWTP, MI US",2026-02-04,,21.0,8.0,8.0,14.5,2026,2,4
USC00201299,"CARO WWTP, MI US",2026-02-05,,19.0,-1.0,8.0,9.0,2026,2,5
USC00201299,"CARO WWTP, MI US",2026-02-06,,25.0,8.0,23.0,16.5,2026,2,6
USC00201299,"CARO WWTP, MI US",2026-02-07,,31.0,-1.0,5.0,15.0,2026,2,7
USC00201299,"CARO WWTP, MI US",2026-02-08,,17.0,-10.0,-1.0,3.5,2026,2,8
USC00201299,"CARO WWTP, MI US",2026-02-09,,20.0,-1.0,6.0,9.5,2026,2,9
USC00201299,"CARO WWTP, MI US",2026-02-10,,29.0,6.0,27.0,17.5,2026,2,10
USC00201299,"CARO WWTP, MI US",2026-02-11,,38.0,26.0,27.0,32.0,2026,2,11
USC00201299,"CARO WWTP, MI US",2026-02-12,,29.0,18.0,18.0,23.5,2026,2,12
USC00201299,"CARO WWTP, MI US",2026-02-13,,28.0,3.0,3.0,15.5,2026,2,13
USC00201299,"CARO WWTP, MI US",2026-02-14,,42.0,3.0,30.0,22.5,2026,2,14
USC00201299,"CARO WWTP, MI US",2026-02-15,,40.0,19.0,32.0,29.5,2026,2,15
USC00201299,"CARO WWTP, MI US",2026-02-16,,49.0,23.0,26.0,36.0,2026,2,16
USC00201299,"CARO WWTP, MI US",2026-02-17,,56.0,25.0,27.0,40.5,2026,2,17
USC00201299,"CARO WWTP, MI US",2026-02-18,,56.0,25.0,36.0,40.5,2026,2,18
USC00201299,"CARO WWTP, MI US",2026-02-19,,39.0,32.0,33.0,35.5,2026,2,19
USC00201299,"CARO WWTP, MI US",2026-02-20,,43.0,33.0,37.0,38.0,2026,2,20
USC00201299,"CARO WWTP, MI US",2026-02-21,,42.0,30.0,32.0,36.0,2026,2,21
USC00201299,"CARO WWTP, MI US",2026-02-22,,42.0,26.0,28.0,34.0,2026,2,22
USC00201299,"CARO WWTP, MI US",2026-02-23,,32.0,21.0,21.0,26.5,2026,2,23
USC00201299,"CARO WWTP, MI US",2026-02-24,,23.0,5.0,8.0,14.0,2026,2,24
USC00201299,"CARO WWTP, MI US",2026-02-25,,30.0,8.0,29.0,19.0,2026,2,25
USC00201299,"CARO WWTP, MI US",2026-02-26,,32.0,5.0,5.0,18.5,2026,2,26
USC00201299,"CARO WWTP, MI US",2026-02-27,,31.0,5.0,21.0,18.0,2026,2,27
USC00201299,"CARO WWTP, MI US",2026-02-28,,53.0,,31.0,,2026,2,28
USC00201299,"CARO WWTP, MI US",2026-03-01,,,,15.0,,2026,3,1
USC00201299,"CARO WWTP, MI US",2026-03-02,,23.0,10.0,10.0,16.5,2026,3,2
USC00201299,"CARO WWTP, MI US",2026-03-03,,33.0,10.0,21.0,21.5,2026,3,3
USC00201299,"CARO WWTP, MI US",2026-03-04,,43.0,20.0,22.0,31.5,2026,3,4
USC00201299,"CARO WWTP, MI US",2026-03-05,,56.0,21.0,37.0,38.5,2026,3,5
USC00201299,"CARO WWTP, MI US",2026-03-06,,42.0,35.0,36.0,38.5,2026,3,6
USC00201299,"CARO WWTP, MI US",2026-03-07,,62.0,36.0,61.0,49.0,2026,3,7
USC00201299,"CARO WWTP, MI US",2026-03-08,,66.0,37.0,39.0,51.5,2026,3,8
USC00201299,"CARO WWTP, MI US",2026-03-09,,66.0,37.0,50.0,51.5,2026,3,9
USC00201299,"CARO WWTP, MI US",2026-03-10,,70.0,40.0,43.0,55.0,2026,3,10
USC00201299,"CARO WWTP, MI US",2026-03-11,,44.0,32.0,33.0,38.0,2026,3,11
USC00201299,"CARO WWTP, MI US",2026-03-12,,35.0,26.0,27.0,30.5,2026,3,12
USC00201299,"CARO WWTP, MI US",2026-03-13,,38.0,23.0,34.0,30.5,2026,3,13
USC00201299,"CARO WWTP, MI US",2026-03-14,,39.0,25.0,25.0,32.0,2026,3,14
USC00201299,"CARO WWTP, MI US",2026-03-15,,36.0,25.0,28.0,30.5,2026,3,15
USC00201299,"CARO WWTP, MI US",2026-03-17,,38.0,14.0,15.0,26.0,2026,3,17
USC00201299,"CARO WWTP, MI US",2026-03-19,,31.0,17.0,31.0,24.0,2026,3,19
USC00201299,"CARO WWTP, MI US",2026-03-20,,46.0,31.0,46.0,38.5,2026,3,20
USC00201299,"CARO WWTP, MI US",2026-03-21,,52.0,30.0,38.0,41.0,2026,3,21
USC00201299,"CARO WWTP, MI US",2026-03-22,,41.0,,38.0,,2026,3,22
USC00201299,"CARO WWTP, MI US",2026-03-23,,38.0,30.0,30.0,34.0,2026,3,23
USC00201299,"CARO WWTP, MI US",2026-03-24,,35.0,18.0,20.0,26.5,2026,3,24
USC00201299,"CARO WWTP, MI US",2026-03-25,,44.0,18.0,29.0,31.0,2026,3,25
USC00201299,"CARO WWTP, MI US",2026-03-26,,58.0,29.0,37.0,43.5,2026,3,26
USC00201299,"CARO WWTP, MI US",2026-03-27,,54.0,23.0,23.0,38.5,2026,3,27
USC00201299,"CARO WWTP, MI US",2026-03-28,,32.0,22.0,24.0,27.0,2026,3,28
USC00201299,"CARO WWTP, MI US",2026-03-29,,40.0,24.0,36.0,32.0,2026,3,29
USC00201299,"CARO WWTP, MI US",2026-03-30,,56.0,34.0,42.0,45.0,2026,3,30
USC00201299,"CARO WWTP, MI US",2026-03-31,,74.0,42.0,53.0,58.0,2026,3,31
USC00201299,"CARO WWTP, MI US",2026-04-01,,67.0,33.0,33.0,50.0,2026,4,1
USC00201299,"CARO WWTP, MI US",2026-04-02,,34.0,28.0,33.0,31.0,2026,4,2
USC00201299,"CARO WWTP, MI US",2026-04-03,,62.0,28.0,60.0,45.0,2026,4,3
USC00201299,"CARO WWTP, MI US",2026-04-04,,61.0,34.0,37.0,47.5,2026,4,4
USC00201299,"CARO WWTP, MI US",2026-04-05,,56.0,36.0,36.0,46.0,2026,4,5
USC00201299,"CARO WWTP, MI US",2026-04-06,,38.0,29.0,32.0,33.5,2026,4,6
USC00201299,"CARO WWTP, MI US",2026-04-07,,46.0,21.0,21.0,33.5,2026,4,7
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-01,,28.0,8.0,9.0,18.0,2026,1,1
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-02,,20.0,8.0,19.0,14.0,2026,1,2
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-03,,23.0,12.0,16.0,17.5,2026,1,3
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-04,,24.0,16.0,24.0,20.0,2026,1,4
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-05,,30.0,24.0,30.0,27.0,2026,1,5
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-06,,38.0,30.0,33.0,34.0,2026,1,6
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-07,,38.0,32.0,38.0,35.0,2026,1,7
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-08,,41.0,32.0,33.0,36.5,2026,1,8
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-09,,53.0,33.0,52.0,43.0,2026,1,9
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-10,,59.0,33.0,33.0,46.0,2026,1,10
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-11,,35.0,27.0,27.0,31.0,2026,1,11
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-12,,32.0,25.0,26.0,28.5,2026,1,12
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-13,,36.0,26.0,32.0,31.0,2026,1,13
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-14,,42.0,26.0,37.0,34.0,2026,1,14
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-15,,39.0,9.0,9.0,24.0,2026,1,15
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-16,,20.0,9.0,20.0,14.5,2026,1,16
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-17,,32.0,20.0,31.0,26.0,2026,1,17
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-18,,32.0,11.0,12.0,21.5,2026,1,18
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-19,,20.0,12.0,17.0,16.0,2026,1,19
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-20,,20.0,3.0,3.0,11.5,2026,1,20
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-21,,19.0,3.0,19.0,11.0,2026,1,21
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-22,,32.0,19.0,23.0,25.5,2026,1,22
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-23,,25.0,4.0,4.0,14.5,2026,1,23
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-24,,4.0,-7.0,-7.0,-1.5,2026,1,24
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-25,,10.0,-7.0,10.0,1.5,2026,1,25
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-26,,13.0,10.0,12.0,11.5,2026,1,26
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-27,,19.0,1.0,5.0,10.0,2026,1,27
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-28,,18.0,1.0,9.0,9.5,2026,1,28
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-29,,17.0,7.0,9.0,12.0,2026,1,29
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-30,,15.0,1.0,2.0,8.0,2026,1,30
USC00203477,"GROSSE POINTE FARMS, MI US",2026-01-31,,16.0,2.0,12.0,9.0,2026,1,31
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-01,,16.0,6.0,6.0,11.0,2026,2,1
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-02,,26.0,6.0,10.0,16.0,2026,2,2
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-03,,25.0,10.0,25.0,17.5,2026,2,3
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-04,,28.0,10.0,10.0,19.0,2026,2,4
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-05,,20.0,8.0,12.0,14.0,2026,2,5
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-06,,22.0,12.0,20.0,17.0,2026,2,6
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-07,,32.0,8.0,8.0,20.0,2026,2,7
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-08,,18.0,4.0,4.0,11.0,2026,2,8
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-09,,18.0,4.0,4.0,11.0,2026,2,9
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-10,,29.0,,29.0,,2026,2,10
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-11,,45.0,29.0,31.0,37.0,2026,2,11
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-12,,32.0,22.0,22.0,27.0,2026,2,12
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-13,,31.0,18.0,18.0,24.5,2026,2,13
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-14,,38.0,18.0,29.0,28.0,2026,2,14
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-15,,40.0,25.0,25.0,32.5,2026,2,15
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-16,,37.0,24.0,25.0,30.5,2026,2,16
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-17,,49.0,25.0,35.0,37.0,2026,2,17
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-18,,36.0,32.0,34.0,34.0,2026,2,18
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-19,,38.0,32.0,32.0,35.0,2026,2,19
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-20,,36.0,32.0,35.0,34.0,2026,2,20
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-21,,43.0,33.0,33.0,38.0,2026,2,21
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-22,,36.0,26.0,27.0,31.0,2026,2,22
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-23,,33.0,26.0,27.0,29.5,2026,2,23
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-24,,27.0,14.0,15.0,20.5,2026,2,24
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-25,,33.0,15.0,30.0,24.0,2026,2,25
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-26,,37.0,14.0,14.0,25.5,2026,2,26
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-27,,33.0,14.0,30.0,23.5,2026,2,27
USC00203477,"GROSSE POINTE FARMS, MI US",2026-02-28,,55.0,30.0,40.0,42.5,2026,2,28
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-01,,40.0,16.0,16.0,28.0,2026,3,1
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-02,,26.0,16.0,19.0,21.0,2026,3,2
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-03,,28.0,19.0,25.0,23.5,2026,3,3
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-04,,34.0,25.0,31.0,29.5,2026,3,4
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-05,,36.0,30.0,36.0,33.0,2026,3,5
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-06,,41.0,33.0,34.0,37.0,2026,3,6
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-07,,57.0,33.0,55.0,45.0,2026,3,7
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-08,,65.0,42.0,42.0,53.5,2026,3,8
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-09,,58.0,41.0,41.0,49.5,2026,3,9
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-10,,70.0,41.0,58.0,55.5,2026,3,10
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-11,,73.0,36.0,53.0,54.5,2026,3,11
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-12,,63.0,28.0,28.0,45.5,2026,3,12
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-13,,52.0,28.0,29.0,40.0,2026,3,13
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-14,,43.0,27.0,27.0,35.0,2026,3,14
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-15,,38.0,27.0,34.0,32.5,2026,3,15
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-16,,66.0,34.0,46.0,50.0,2026,3,16
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-17,,46.0,17.0,17.0,31.5,2026,3,17
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-18,,27.0,17.0,19.0,22.0,2026,3,18
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-19,,34.0,17.0,33.0,25.5,2026,3,19
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-20,,45.0,33.0,43.0,39.0,2026,3,20
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-21,,70.0,33.0,33.0,51.5,2026,3,21
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-22,,39.0,33.0,39.0,36.0,2026,3,22
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-23,,48.0,32.0,32.0,40.0,2026,3,23
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-24,,37.0,22.0,27.0,29.5,2026,3,24
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-25,,44.0,27.0,34.0,35.5,2026,3,25
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-26,,56.0,27.0,49.0,41.5,2026,3,26
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-27,,65.0,25.0,26.0,45.0,2026,3,27
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-28,,36.0,25.0,25.0,30.5,2026,3,28
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-29,,44.0,24.0,34.0,34.0,2026,3,29
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-30,,53.0,34.0,47.0,43.5,2026,3,30
USC00203477,"GROSSE POINTE FARMS, MI US",2026-03-31,,73.0,47.0,64.0,60.0,2026,3,31
USC00203477,"GROSSE POINTE FARMS, MI US",2026-04-01,,78.0,37.0,37.0,57.5,2026,4,1
USC00203477,"GROSSE POINTE FARMS, MI US",2026-04-02,,38.0,33.0,37.0,35.5,2026,4,2
USC00203477,"GROSSE POINTE FARMS, MI US",2026-04-03,,66.0,36.0,66.0,51.0,2026,4,3
USC00203477,"GROSSE POINTE FARMS, MI US",2026-04-04,,76.0,40.0,42.0,58.0,2026,4,4
USC00203477,"GROSSE POINTE FARMS, MI US",2026-04-05,,64.0,40.0,41.0,52.0,2026,4,5
USC00203477,"GROSSE POINTE FARMS, MI US",2026-04-06,,43.0,35.0,36.0,39.0,2026,4,6
USC00203477,"GROSSE POINTE FARMS, MI US",2026-04-07,,51.0,23.0,24.0,37.0,2026,4,7
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-01,,,,,,2026,1,1
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-02,,,,,,2026,1,2
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-03,,,,,,2026,1,3
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-04,,,,,,2026,1,4
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-05,,,,,,2026,1,5
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-06,,,,,,2026,1,6
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-07,,,,,,2026,1,7
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-08,,,,,,2026,1,8
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-09,,,,,,2026,1,9
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-10,,,,,,2026,1,10
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-11,,,,,,2026,1,11
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-12,,,,,,2026,1,12
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-13,,,,,,2026,1,13
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-14,,,,,,2026,1,14
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-15,,,,,,2026,1,15
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-16,,,,,,2026,1,16
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-17,,,,,,2026,1,17
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-18,,,,,,2026,1,18
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-19,,,,,,2026,1,19
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-20,,,,,,2026,1,20
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-21,,,,,,2026,1,21
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-22,,,,,,2026,1,22
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-24,,,,,,2026,1,24
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-25,,,,,,2026,1,25
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-26,,,,,,2026,1,26
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-27,,,,,,2026,1,27
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-28,,,,,,2026,1,28
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-29,,,,,,2026,1,29
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-30,,,,,,2026,1,30
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-01-31,,,,,,2026,1,31
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-01,,,,,,2026,2,1
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-02,,,,,,2026,2,2
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-03,,,,,,2026,2,3
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-04,,,,,,2026,2,4
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-05,,,,,,2026,2,5
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-06,,,,,,2026,2,6
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-07,,,,,,2026,2,7
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-08,,,,,,2026,2,8
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-09,,,,,,2026,2,9
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-10,,,,,,2026,2,10
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-11,,,,,,2026,2,11
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-12,,,,,,2026,2,12
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-13,,,,,,2026,2,13
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-14,,,,,,2026,2,14
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-15,,,,,,2026,2,15
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-16,,,,,,2026,2,16
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-17,,,,,,2026,2,17
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-18,,,,,,2026,2,18
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-19,,,,,,2026,2,19
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-20,,,,,,2026,2,20
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-21,,,,,,2026,2,21
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-22,,,,,,2026,2,22
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-23,,,,,,2026,2,23
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-24,,,,,,2026,2,24
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-25,,,,,,2026,2,25
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-26,,,,,,2026,2,26
